768,130,0,1,1
767,170,0,1,1
766,210,0,0,1
765,250,0,0,1
764,290,0,1,1
763,330,0,0,1
762,370,0,1,1
761,410,0,1,1
760,450,0,0,2
759,490,0,0,2
758,530,0,0,2
757,570,0,0,2
756,610,0,0,2
755,650,0,0,2
754,690,0,0,2
753,730,0,0,2
752,770,0,0,2
751,810,0,0,2
750,850,0,0,2
749,890,0,0,2
748,930,0,0,2
747,970,0,0,2
746,1010,0,0,2
745,1050,0,0,2
744,1090,0,0,2
743,1130,0,0,2
742,1170,0,0,2
741,1210,0,0,2
740,1250,0,0,2
739,1290,0,0,2
738,1330,0,0,2
737,1370,0,0,2
736,1410,0,0,2
735,1450,0,0,2
734,1490,0,0,2
733,1530,0,0,2
732,1570,0,0,2
731,1610,0,0,2
730,1650,0,0,2
729,1690,0,0,2
728,1730,0,0,2
727,1770,0,0,2
726,1810,0,0,2
725,1850,0,0,2
724,1890,0,0,2
723,1930,0,0,2
722,1970,0,0,2
721,2010,0,0,2
720,2050,0,0,2
719,2090,0,0,2
718,2130,0,0,2
717,2170,0,0,2
716,2210,0,0,2
715,2250,0,0,2
714,2290,0,0,2
713,2330,0,0,2
712,2370,0,0,2
711,2410,0,0,2
710,2450,0,0,2
709,2490,0,0,2
708,2530,0,0,2
707,2570,0,0,2
706,2610,0,0,2
705,2650,0,0,2
704,2690,0,0,2
703,2730,0,0,2
702,2770,0,0,2
701,2810,0,0,2
700,2850,0,0,2
699,2890,0,0,2
698,2930,0,0,2
697,2970,0,0,2
696,3010,0,0,2
695,3050,0,0,2
694,3090,0,0,2
693,3130,0,0,2
692,3170,0,0,2
691,3210,0,0,2
690,3250,0,0,2
689,3290,0,0,2
688,3330,0,0,2
687,3370,0,0,2
686,3410,0,0,2
685,3450,0,0,2
684,3490,0,0,2
683,3530,0,0,2
682,3570,0,0,2
681,3610,0,0,2
680,3650,0,0,2
679,3690,0,0,2
678,3730,0,0,2
677,3770,0,0,2
676,3810,0,0,2
675,3850,0,0,2
674,3890,0,0,2
673,3930,0,0,2
672,3970,0,0,2
671,4010,0,0,2
670,4050,0,0,2
669,4090,0,0,2
668,4130,0,0,2
667,4170,0,0,2
666,4210,0,0,2
665,4250,0,0,2
664,4290,0,0,2
663,4330,0,0,2
662,4370,0,0,2
661,4410,0,0,2
660,4450,0,0,2
659,4490,0,0,2
658,4530,0,0,2
657,4570,0,0,2
656,4610,0,0,2
655,4650,0,0,2
654,4690,0,0,2
653,4730,0,0,2
652,4770,0,0,2
651,4810,0,0,2
650,4850,0,0,2
649,4890,0,0,2
648,4930,0,0,2
647,4970,0,0,2
646,5010,0,0,2
645,5050,0,0,2
644,5090,0,0,2
643,5130,0,0,2
642,5170,0,0,2
641,5210,0,0,2
640,5250,0,0,2
639,5290,0,0,2
638,5330,0,0,2
637,5370,0,0,2
636,5410,0,0,2
635,5450,0,0,2
634,5490,0,0,2
633,5530,0,0,2
632,5570,0,0,2
631,5610,0,0,2
630,5650,0,0,2
629,5690,0,0,2
628,5730,0,0,2
627,5770,0,0,2
626,5810,0,0,2
625,5850,0,0,2
624,5890,0,0,2
623,5930,0,0,2
622,5970,0,0,2
621,6010,0,0,2
620,6050,0,0,2
619,6090,0,0,2
618,6130,0,0,2
617,6170,0,0,2
616,6210,0,0,2
615,6250,0,0,2
614,6290,0,0,2
613,6330,0,0,2
612,6370,0,0,2
611,6410,0,0,2
610,6450,0,0,2
609,6490,0,0,2
608,6530,0,0,2
607,6570,0,0,2
606,6610,0,0,2
605,6650,0,0,2
604,6690,0,0,2
603,6730,0,0,2
602,6770,0,0,2
601,6810,0,0,2
600,6850,0,0,2
599,6890,0,0,2
598,6930,0,0,2
597,6970,0,0,2
596,7010,0,0,2
595,7050,0,0,2
594,7090,0,0,2
593,7130,0,0,2
592,7170,0,0,2
591,7210,0,0,2
590,7250,0,0,2
589,7290,0,0,2
588,7330,0,0,2
587,7370,0,0,2
586,7410,0,0,2
585,7450,0,0,2
584,7490,0,0,2
583,7530,0,0,2
582,7570,0,0,2
581,7610,0,0,2
580,7650,0,0,2
579,7690,0,0,2
578,7730,0,0,2
577,7770,0,0,2
576,7810,0,0,2
575,7850,0,0,2
574,7890,0,0,2
573,7930,0,0,2
572,7970,0,0,2
571,8010,0,0,2
570,8050,0,0,2
569,8090,0,0,2
568,8130,0,0,2
567,8170,0,0,2
566,8210,0,0,2
565,8250,0,0,2
564,8290,0,0,2
563,8330,0,0,2
562,8370,0,0,2
561,8410,0,0,2
560,8450,0,0,2
559,8490,0,0,2
558,8530,0,0,2
557,8570,0,0,2
556,8610,0,0,2
555,8650,0,0,2
554,8690,0,0,2
553,8730,0,0,2
552,8770,0,0,2
551,8810,0,0,2
550,8850,0,0,2
549,8890,0,0,2
548,8930,0,0,2
547,8970,0,0,2
546,9010,0,0,2
545,9050,0,0,2
544,9090,0,0,2
543,9130,0,0,2
542,9170,0,0,2
541,9210,0,0,2
540,9250,0,0,2
539,9290,0,0,2
538,9330,0,0,2
537,9370,0,0,2
536,9410,0,0,2
535,9450,0,0,2
534,9490,0,0,2
533,9530,0,0,2
532,9570,0,0,2
531,9610,0,0,2
530,9650,0,0,2
529,9690,0,0,2
528,9730,0,0,2
527,9770,0,0,2
526,9810,0,0,2
525,9850,0,0,2
524,9890,0,0,2
523,9930,0,0,2
522,9970,0,0,2
521,10010,0,0,2
520,10050,0,0,2
519,10090,0,0,2
518,10130,0,0,2
517,10170,0,0,2
516,10210,0,0,2
515,10250,0,0,2
514,10290,0,0,2
513,10330,0,0,2
512,10370,0,0,2
511,10410,0,0,2
510,10450,0,0,2
509,10490,0,0,2
508,10530,0,0,2
507,10570,0,0,2
506,10610,0,0,2
505,10650,0,0,2
504,10690,0,0,2
503,10730,0,0,2
502,10770,0,0,2
501,10810,0,0,2
500,10850,0,0,2
499,10890,0,0,2
498,10930,0,0,2
497,10970,0,0,2
496,11010,0,0,2
495,11050,0,0,2
494,11090,0,0,2
493,11130,0,0,2
492,11170,0,0,2
491,11210,0,0,2
490,11250,0,0,2
489,11290,0,0,2
488,11330,0,0,2
487,11370,0,0,2
486,11410,0,0,2
485,11450,0,0,2
484,11490,0,0,2
483,11530,0,0,2
482,11570,0,0,2
481,11610,0,0,2
480,11650,0,0,2
479,11690,0,0,2
478,11730,0,0,2
477,11770,0,0,2
476,11810,0,0,2
